Iteration,Normal Vehicle,Autonomous Vehicles (Particles),Vehicle Type,Travel Time (Seconds),Distance (Km),Speed (m/s),Collision with Follower avoided,Collision with Leader avoided,Collision with Neighbor avoided,Lane Change Due to Block,Fitness,Positions,Velocities,Personal Bests,Global Best Position,Global Best Fitness,Follower Vehicle Close Promximity Penalty Invoked,Leading Vehicle Close Promximity Penalty Invoked,Neighboring Vehicle Close Promximity Penalty Invoked,Collision Penalty Invoked
0,"['n_1.0', 'n_1.1', 'n_1.2', 'n_1.6', 'n_2.0', 'n_2.1', 'n_2.2', 'n_2.3', 'n_2.4', 'n_2.5']","['pso_0', 'pso_1', 'pso_10', 'pso_11', 'pso_12', 'pso_13', 'pso_14', 'pso_15', 'pso_16', 'pso_17']","['Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous']","{'pso_0': 102.0, 'pso_1': 100.0, 'pso_10': 94.0, 'pso_11': 95.0, 'pso_12': 90.0, 'pso_13': 89.0, 'pso_14': 92.0, 'pso_15': 97.0, 'pso_16': 87.0, 'pso_17': 88.0, 'pso_18': 84.0, 'pso_19': 87.0, 'pso_2': 102.0, 'pso_20': 91.0, 'pso_21': 83.0, 'pso_22': 84.0, 'pso_23': 81.0, 'pso_24': 79.0, 'pso_25': 80.0, 'pso_26': 81.0, 'pso_27': 78.0, 'pso_28': 86.0, 'pso_29': 75.0, 'pso_3': 98.0, 'pso_4': 100.0, 'pso_5': 102.0, 'pso_6': 97.0, 'pso_7': 92.0, 'pso_8': 100.0, 'pso_9': 95.0}","{'pso_0': 1973.8390060000002, 'pso_1': 2049.114847437029, 'pso_10': 1741.4188540562504, 'pso_11': 1827.9441895665793, 'pso_12': 1821.3313438304206, 'pso_13': 1740.347184, 'pso_14': 1853.006936, 'pso_15': 1782.6432320000001, 'pso_16': 1719.9317399776266, 'pso_17': 1696.7854499868436, 'pso_18': 1732.3602265111979, 'pso_19': 1760.46983, 'pso_2': 2138.858906, 'pso_20': 1722.14, 'pso_21': 1624.6875, 'pso_22': 1676.16750568746, 'pso_23': 1655.4078200000001, 'pso_24': 1619.2811255342222, 'pso_25': 1607.3879355399765, 'pso_26': 1635.52952, 'pso_27': 1583.7132311049909, 'pso_28': 1651.5633200000002, 'pso_29': 1594.5154346666668, 'pso_3': 1976.5817893908838, 'pso_4': 1926.33241, 'pso_5': 2088.618776, 'pso_6': 1869.4772080146795, 'pso_7': 1779.649154274957, 'pso_8': 1836.818534, 'pso_9': 1917.8528419210031}","{'pso_0': 25.0, 'pso_1': 25.0, 'pso_10': 9.387304, 'pso_11': 21.572305149925867, 'pso_12': 22.09549, 'pso_13': 8.953592, 'pso_14': 18.267228, 'pso_15': 16.583872, 'pso_16': 10.129222163047663, 'pso_17': 14.064929986843524, 'pso_18': 9.381419999999999, 'pso_19': 13.44661, 'pso_2': 25.0, 'pso_20': 5.1763832848678675, 'pso_21': 3.9974999999999996, 'pso_22': 16.13792, 'pso_23': 11.929455, 'pso_24': 8.061133382659424, 'pso_25': 11.572479551727893, 'pso_26': 8.71976, 'pso_27': 15.59577873235498, 'pso_28': 11.618329999999998, 'pso_29': 19.83728266666665, 'pso_3': 25.0, 'pso_4': 23.54745, 'pso_5': 25.0, 'pso_6': 16.7897, 'pso_7': 16.411939, 'pso_8': 15.552734999999998, 'pso_9': 25.0}","{'pso_0': 0, 'pso_1': 1, 'pso_10': 1, 'pso_11': 0, 'pso_12': 0, 'pso_13': 1, 'pso_14': 1, 'pso_15': 0, 'pso_16': 0, 'pso_17': 1, 'pso_18': 1, 'pso_19': 1, 'pso_2': 1, 'pso_20': 0, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 1, 'pso_25': 1, 'pso_26': 1, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 1, 'pso_4': 0, 'pso_5': 1, 'pso_6': 1, 'pso_7': 0, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 0, 'pso_1': 1, 'pso_10': 0, 'pso_11': 1, 'pso_12': 1, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 1, 'pso_17': 0, 'pso_18': 1, 'pso_19': 0, 'pso_2': 1, 'pso_20': 1, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 1, 'pso_25': 0, 'pso_26': 0, 'pso_27': 1, 'pso_28': 1, 'pso_29': 0, 'pso_3': 1, 'pso_4': 1, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 0, 'pso_9': 1}","{'pso_0': 0, 'pso_1': 0, 'pso_10': 1, 'pso_11': 1, 'pso_12': 0, 'pso_13': 1, 'pso_14': 0, 'pso_15': 1, 'pso_16': 0, 'pso_17': 1, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 1, 'pso_21': 1, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0, 'pso_25': 0, 'pso_26': 0, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 0, 'pso_4': 1, 'pso_5': 0, 'pso_6': 1, 'pso_7': 0, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 1, 'pso_1': 0, 'pso_10': 1, 'pso_11': 1, 'pso_12': 0, 'pso_13': 1, 'pso_14': 0, 'pso_15': 1, 'pso_16': 1, 'pso_17': 1, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 1, 'pso_21': 1, 'pso_22': 1, 'pso_23': 0, 'pso_24': 1, 'pso_25': 1, 'pso_26': 1, 'pso_27': 1, 'pso_28': 1, 'pso_29': 0, 'pso_3': 0, 'pso_4': 1, 'pso_5': 1, 'pso_6': 1, 'pso_7': 1, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 0.6573688060109435, 'pso_1': 1.9553046359403392, 'pso_2': 1.9842745326736702, 'pso_3': 1.940997116415736, 'pso_4': 2.1049342361525727, 'pso_5': 1.9970882612678484, 'pso_6': 1.8851521297113116, 'pso_7': -9.06342320096633, 'pso_8': 2.616297733797317, 'pso_9': 0.07039883108520481, 'pso_10': 2.123635038245763, 'pso_11': -6.452688824795773, 'pso_12': 0.4719535587522534, 'pso_13': 2.203075040783667, 'pso_14': 0.03376389915559836, 'pso_15': 1.2722143602187077, 'pso_16': 0.2808120189491895, 'pso_17': 2.317579161123088, 'pso_18': 1.873669969205015, 'pso_19': 0.47454263738814756, 'pso_20': 2.311438796097603, 'pso_21': 0.5760613805809839, 'pso_22': -1.210821502728257, 'pso_23': -0.5392863727033996, 'pso_24': 2.337840503314973, 'pso_25': 1.0488854106533962, 'pso_26': 0.8482266138536831, 'pso_27': 1.6356535550655986, 'pso_28': 1.2910825087467144, 'pso_29': -1.4847981647454487}","{'pso_0': (-22.1572122763854, 54.590000227526126), 'pso_1': (15.177913766036863, 13.26071241919864), 'pso_2': (-10.430788553461525, 45.42183603265927), 'pso_3': (12.582774546764231, 55.20169450131438), 'pso_4': (-41.081910423873126, 87.28611915523977), 'pso_5': (53.04839672749941, 50.4635953174929), 'pso_6': (4.915609835559214, 57.51001173196689), 'pso_7': (6.008076859845044, 50.4537122123514), 'pso_8': (6.16430756628405, 20.907624031945204), 'pso_9': (6.316132793344011, 29.78252281927952), 'pso_10': (-0.8662258879150251, 84.98780060755462), 'pso_11': (27.37888476472152, 18.81134073596976), 'pso_12': (64.46706148079426, 52.786859382740495), 'pso_13': (35.875528516511814, 60.30782666491423), 'pso_14': (11.72691788567569, 10.78313966034461), 'pso_15': (-7.720781528274301, 50.641654816687), 'pso_16': (37.944110704727784, 46.13390042454395), 'pso_17': (6.403242318873404, 47.825371508873836), 'pso_18': (14.925173985433076, 88.69912965362964), 'pso_19': (49.35925538209713, 76.87224152755053), 'pso_20': (-12.525898213379136, 91.9371457034948), 'pso_21': (31.785096190304646, 31.604173708329654), 'pso_22': (-50.81859134121147, 59.95429410630817), 'pso_23': (83.05687825548338, 12.481278743636127), 'pso_24': (-26.998594830594584, 50.76331916818315), 'pso_25': (12.047938046638908, 71.52391316877284), 'pso_26': (11.08453820807847, 73.11433450003607), 'pso_27': (-4.406763706208913, 92.6737943263562), 'pso_28': (-7.089224836352457, 22.37873726583389), 'pso_29': (4.6380398467290345, 28.477966565266488)}","{'pso_0': -57.10745284633653, 'pso_1': -7.403094275095072, 'pso_2': -67.78136838317636, 'pso_3': -5.09462960632717, 'pso_4': -101.31344886682751, 'pso_5': -20.448376140606797, 'pso_6': -6.261762281756595, 'pso_7': 2.4665229097746804, 'pso_8': 3.796207817946313, 'pso_9': 0.07257568992484881, 'pso_10': -31.14941892267696, 'pso_11': -18.723000836033982, 'pso_12': -0.12286419359915568, 'pso_13': -6.0889169051449485, 'pso_14': -77.24523961977134, 'pso_15': -82.89299516181876, 'pso_16': -35.422937828836986, 'pso_17': 0.6727036644951557, 'pso_18': -4.783542205915698, 'pso_19': -26.295078642270028, 'pso_20': -82.83192671546519, 'pso_21': -8.90577333993657, 'pso_22': -139.03261156428283, 'pso_23': -8.615678307109992, 'pso_24': -113.89845633506573, 'pso_25': -4.547798475953358, 'pso_26': 10.709012655374266, 'pso_27': -40.759895498658416, 'pso_28': -99.11340540364417, 'pso_29': -5.690683692283329}","{'pso_0': (34.95024056995113, 54.590000227526126), 'pso_1': (22.581008041131934, 13.26071241919864), 'pso_2': (57.35057982971483, 45.42183603265927), 'pso_3': (17.677404153091402, 55.20169450131438), 'pso_4': (60.23153844295439, 87.28611915523977), 'pso_5': (73.4967728681062, 50.4635953174929), 'pso_6': (11.177372117315809, 57.51001173196689), 'pso_7': (3.541553950070364, 50.4537122123514), 'pso_8': (2.3680997483377375, 20.907624031945204), 'pso_9': (6.243557103419162, 29.78252281927952), 'pso_10': (30.283193034761936, 84.98780060755462), 'pso_11': (46.1018856007555, 18.81134073596976), 'pso_12': (64.58992567439341, 52.786859382740495), 'pso_13': (41.96444542165676, 60.30782666491423), 'pso_14': (88.97215750544703, 10.78313966034461), 'pso_15': (75.17221363354446, 50.641654816687), 'pso_16': (73.36704853356477, 46.13390042454395), 'pso_17': (5.730538654378248, 47.825371508873836), 'pso_18': (19.708716191348774, 88.69912965362964), 'pso_19': (75.65433402436716, 76.87224152755053), 'pso_20': (70.30602850208605, 91.9371457034948), 'pso_21': (40.690869530241216, 31.604173708329654), 'pso_22': (88.21402022307136, 59.95429410630817), 'pso_23': (91.67255656259337, 12.481278743636127), 'pso_24': (86.89986150447115, 50.76331916818315), 'pso_25': (16.595736522592265, 71.52391316877284), 'pso_26': (0.3755255527042034, 73.11433450003607), 'pso_27': (36.3531317924495, 92.6737943263562), 'pso_28': (92.02418056729171, 22.37873726583389), 'pso_29': (10.328723539012364, 28.477966565266488)}",pso_7,-9.063423201,"{'pso_0': 0.352435115557684, 'pso_1': 0.029615125656436432, 'pso_10': 0.14006726254930327, 'pso_11': 9.399789560084864, 'pso_12': 0.44688787020424986, 'pso_13': 0.12974001897689647, 'pso_14': 0.07497490542237256, 'pso_15': 0.7380949181318077, 'pso_16': 1.538659695499337, 'pso_17': 0.04972387093011234, 'pso_18': 0.02779615160875468, 'pso_19': 0.0865441071271132, 'pso_2': 0.023600474580927143, 'pso_20': 0.48400635701029654, 'pso_21': 0.7451362816549811, 'pso_22': 0.6764262432136533, 'pso_23': 0.5516320517157453, 'pso_24': 0.03218540389830499, 'pso_25': 0.10709674185006922, 'pso_26': 0.17780315280414452, 'pso_27': 0.23091151146657177, 'pso_28': 0.6637629151505834, 'pso_29': 0.9429838860856343, 'pso_3': 0.03722388198877628, 'pso_4': 0.8919326117962447, 'pso_5': 0.01271566030077904, 'pso_6': 0.054744997401220935, 'pso_7': 0.6684717880966832, 'pso_8': 0.04067082292651716, 'pso_9': 0.8990841192337506}","{'pso_0': 0, 'pso_1': 0.025080238403224365, 'pso_10': 0.7469359970772738, 'pso_11': 0.06342558050038176, 'pso_12': 0.0922696821546078, 'pso_13': 0.6784208952956163, 'pso_14': 0.9021307606394204, 'pso_15': 0, 'pso_16': 0.1920225384250367, 'pso_17': 0.5160027778986107, 'pso_18': 0.11043864109099233, 'pso_19': 0.4504075083583024, 'pso_2': 0.0019289143140299924, 'pso_20': 0.21554385788111172, 'pso_21': 0.6908505305351194, 'pso_22': 1.5463000214193654, 'pso_23': 0, 'pso_24': 0.3200822244744451, 'pso_25': 0.8565178474965345, 'pso_26': 0.6855847915525399, 'pso_27': 0.1462554462883424, 'pso_28': 0.056782483079446555, 'pso_29': 0.5551476119931479, 'pso_3': 0.03198308322814055, 'pso_4': 0.013133152051182326, 'pso_5': 0, 'pso_6': 0.8960483700268286, 'pso_7': 9.405820978087037, 'pso_8': 0.35303144327616554, 'pso_9': 0.04104336547051825}","{'pso_0': 0, 'pso_1': 0, 'pso_10': 0, 'pso_11': 0, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 0, 'pso_17': 0.12805782641182512, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 0, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0.3225500961603779, 'pso_25': 0, 'pso_26': 0.30073112080197806, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 0, 'pso_4': 0, 'pso_5': 0, 'pso_6': 0.17436378121115417, 'pso_7': 0, 'pso_8': 0, 'pso_9': 0}","{'pso_0': 0, 'pso_1': 0, 'pso_10': 0, 'pso_11': 0, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 0, 'pso_17': 0, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 0, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0, 'pso_25': 0, 'pso_26': 0, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 0, 'pso_4': 0, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 0, 'pso_9': 0}"
1,"['n_1.0', 'n_1.1', 'n_1.2', 'n_1.6', 'n_2.0', 'n_2.1', 'n_2.2', 'n_2.3', 'n_2.4', 'n_2.5']","['pso_0', 'pso_1', 'pso_10', 'pso_11', 'pso_12', 'pso_13', 'pso_14', 'pso_15', 'pso_16', 'pso_17']","['Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Normal', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous', 'Autonomous']","{'pso_0': 103.0, 'pso_1': 101.0, 'pso_10': 95.0, 'pso_11': 96.0, 'pso_12': 91.0, 'pso_13': 90.0, 'pso_14': 93.0, 'pso_15': 98.0, 'pso_16': 88.0, 'pso_17': 89.0, 'pso_18': 85.0, 'pso_19': 88.0, 'pso_2': 103.0, 'pso_20': 92.0, 'pso_21': 84.0, 'pso_22': 85.0, 'pso_23': 82.0, 'pso_24': 80.0, 'pso_25': 81.0, 'pso_26': 82.0, 'pso_27': 79.0, 'pso_28': 87.0, 'pso_29': 76.0, 'pso_3': 99.0, 'pso_4': 101.0, 'pso_5': 103.0, 'pso_6': 98.0, 'pso_7': 93.0, 'pso_8': 101.0, 'pso_9': 96.0}","{'pso_0': 2001.439006, 'pso_1': 2074.114847437029, 'pso_10': 1753.4061580562504, 'pso_11': 1847.7867345665793, 'pso_12': 1840.939901573202, 'pso_13': 1751.900776, 'pso_14': 1871.274164, 'pso_15': 1801.8271040000002, 'pso_16': 1725.9661139776265, 'pso_17': 1707.2462286850975, 'pso_18': 1741.741646511198, 'pso_19': 1776.51644, 'pso_2': 2163.858906, 'pso_20': 1726.261616, 'pso_21': 1631.285, 'pso_22': 1693.2150344038896, 'pso_23': 1669.937275, 'pso_24': 1624.9093955342223, 'pso_25': 1615.0430182320642, 'pso_26': 1646.84928, 'pso_27': 1597.3259013937868, 'pso_28': 1665.7816500000001, 'pso_29': 1609.8527173333334, 'pso_3': 2001.5817893908838, 'pso_4': 1951.2624099999998, 'pso_5': 2113.618776, 'pso_6': 1888.8669080146794, 'pso_7': 1798.661093274957, 'pso_8': 1852.371269, 'pso_9': 1945.4528419210033}","{'pso_0': 27.6, 'pso_1': 25.0, 'pso_10': 11.987304, 'pso_11': 19.842544999999998, 'pso_12': 19.608557742781276, 'pso_13': 11.553592, 'pso_14': 18.267228, 'pso_15': 19.183872, 'pso_16': 6.034374000000001, 'pso_17': 10.460778698253984, 'pso_18': 9.381419999999999, 'pso_19': 16.04661, 'pso_2': 25.0, 'pso_20': 4.121616, 'pso_21': 6.5975, 'pso_22': 17.047528716429497, 'pso_23': 14.529455, 'pso_24': 5.6282700000000006, 'pso_25': 7.655082692087842, 'pso_26': 11.31976, 'pso_27': 13.612670288795924, 'pso_28': 14.218329999999998, 'pso_29': 15.337282666666649, 'pso_3': 25.0, 'pso_4': 24.93, 'pso_5': 25.0, 'pso_6': 19.3897, 'pso_7': 19.011939, 'pso_8': 15.552734999999998, 'pso_9': 27.6}","{'pso_0': 1, 'pso_1': 1, 'pso_10': 0, 'pso_11': 0, 'pso_12': 1, 'pso_13': 1, 'pso_14': 1, 'pso_15': 0, 'pso_16': 0, 'pso_17': 1, 'pso_18': 0, 'pso_19': 1, 'pso_2': 1, 'pso_20': 0, 'pso_21': 1, 'pso_22': 1, 'pso_23': 1, 'pso_24': 1, 'pso_25': 1, 'pso_26': 1, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 1, 'pso_4': 0, 'pso_5': 1, 'pso_6': 1, 'pso_7': 1, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 0, 'pso_1': 1, 'pso_10': 0, 'pso_11': 0, 'pso_12': 1, 'pso_13': 1, 'pso_14': 1, 'pso_15': 1, 'pso_16': 0, 'pso_17': 0, 'pso_18': 1, 'pso_19': 1, 'pso_2': 1, 'pso_20': 0, 'pso_21': 0, 'pso_22': 0, 'pso_23': 1, 'pso_24': 1, 'pso_25': 1, 'pso_26': 1, 'pso_27': 1, 'pso_28': 0, 'pso_29': 1, 'pso_3': 1, 'pso_4': 1, 'pso_5': 1, 'pso_6': 0, 'pso_7': 1, 'pso_8': 0, 'pso_9': 1}","{'pso_0': 1, 'pso_1': 0, 'pso_10': 0, 'pso_11': 1, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 0, 'pso_17': 0, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 1, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0, 'pso_25': 1, 'pso_26': 0, 'pso_27': 0, 'pso_28': 1, 'pso_29': 0, 'pso_3': 0, 'pso_4': 1, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 1, 'pso_1': 0, 'pso_10': 1, 'pso_11': 1, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 1, 'pso_16': 1, 'pso_17': 1, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 1, 'pso_21': 1, 'pso_22': 0, 'pso_23': 0, 'pso_24': 1, 'pso_25': 1, 'pso_26': 0, 'pso_27': 1, 'pso_28': 1, 'pso_29': 0, 'pso_3': 0, 'pso_4': 1, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 1, 'pso_9': 0}","{'pso_0': 3.261214826003546, 'pso_1': 1.9124982816557132, 'pso_2': 1.9635695585839872, 'pso_3': 1.9390011427619083, 'pso_4': -14.211866824993496, 'pso_5': 1.9020426951622227, 'pso_6': 0.3412049965559091, 'pso_7': 1.832138087828873, 'pso_8': 2.965987571113285, 'pso_9': 0.4610436332015087, 'pso_10': -0.3381623236503027, 'pso_11': -15.350073966285406, 'pso_12': 1.8589830657994573, 'pso_13': 1.4866093223458083, 'pso_14': 1.668398834150643, 'pso_15': 1.231930959188189, 'pso_16': 0.18248715978230234, 'pso_17': 0.6502280512919241, 'pso_18': -12.165182638616464, 'pso_19': 1.7447227810752655, 'pso_20': 0.10797666665451539, 'pso_21': -0.6187875882380411, 'pso_22': 0.2878122171914332, 'pso_23': 1.750996723876852, 'pso_24': 2.0841057237410974, 'pso_25': 3.9696028000665233, 'pso_26': 1.7968766133684206, 'pso_27': 1.5023815043110837, 'pso_28': 1.5832820585629575, 'pso_29': 0.67190060149929}","{'pso_0': (65.3694959465302, 41.43744132814176), 'pso_1': (48.368945322313316, 9.829300306607303), 'pso_2': (72.07813033933247, 52.17783883431522), 'pso_3': (58.35453210696058, 3.9606693313695374), 'pso_4': (82.86951272790805, 54.493083899150605), 'pso_5': (67.49921432630603, 22.310244009903325), 'pso_6': (62.276136886494, 51.20965809207212), 'pso_7': (49.68273019013844, 65.73064920567134), 'pso_8': (73.73428101020342, 8.23868697139607), 'pso_9': (109.93128271408106, 81.15992620065322), 'pso_10': (57.58706935581926, 16.45626275578833), 'pso_11': (71.65879593911937, 73.47957111628585), 'pso_12': (72.42303311731129, 24.46286252708142), 'pso_13': (66.84617375182859, 32.66570780581491), 'pso_14': (96.72759183720993, 28.39912903642029), 'pso_15': (43.029072685943646, 69.04619612120054), 'pso_16': (123.04907689062337, 85.0396893529718), 'pso_17': (78.13843252641037, 39.97119867892657), 'pso_18': (43.04650242965725, 20.587667026533552), 'pso_19': (75.30764598798835, 99.79922703375676), 'pso_20': (76.8170196931162, 15.764415649674646), 'pso_21': (99.44114956054052, 62.62315493548846), 'pso_22': (49.13703206353864, 2.293056958994344), 'pso_23': (70.77106866705913, 72.32910433744593), 'pso_24': (66.1634134174808, 87.7670512853807), 'pso_25': (117.19601633816211, 47.33673460129306), 'pso_26': (73.06395254675886, 3.5362034562037237), 'pso_27': (125.80545097181391, 12.160523892319851), 'pso_28': (74.10937182639024, 88.80819648844131), 'pso_29': (71.61551910812626, 46.99348333938062)}","{'pso_0': 38.59950941603938, 'pso_1': 5.400286290597475, 'pso_2': 68.49499238575427, 'pso_3': 35.172057723945045, 'pso_4': 78.9427532584089, 'pso_5': 11.652196590134427, 'pso_6': 39.65114661243935, 'pso_7': 32.63062402563858, 'pso_8': -0.06559106539781467, 'pso_9': 109.0002469525095, 'pso_10': 52.40248462007129, 'pso_11': 2.3817487986350354, 'pso_12': -2.7808274174797103, 'pso_13': -20.626214904855665, 'pso_14': 60.631843238665915, 'pso_15': 4.823795723706836, 'pso_16': 120.30818239277377, 'pso_17': 37.61281335143339, 'pso_18': 5.17499580791868, 'pso_19': -11.197389658524665, 'pso_20': -0.677185380625831, 'pso_21': 62.198578827584655, 'pso_22': 39.41818634848362, 'pso_23': -23.47980272353079, 'pso_24': 31.099508137825552, 'pso_25': 91.8007882548342, 'pso_26': 25.198013315454155, 'pso_27': 107.63432269153469, 'pso_28': -3.4269036814958342, 'pso_29': -2.89416209849437}","{'pso_0': (26.769986530490808, 41.43744132814176), 'pso_1': (42.96865903171584, 9.829300306607303), 'pso_2': (3.583137953578197, 52.17783883431522), 'pso_3': (23.18247438301554, 3.9606693313695374), 'pso_4': (3.9267594694991415, 54.493083899150605), 'pso_5': (55.8470177361716, 22.310244009903325), 'pso_6': (22.624990274054657, 51.20965809207212), 'pso_7': (17.052106164499857, 65.73064920567134), 'pso_8': (73.79987207560123, 8.23868697139607), 'pso_9': (0.9310357615715636, 81.15992620065322), 'pso_10': (5.184584735747966, 16.45626275578833), 'pso_11': (69.27704714048434, 73.47957111628585), 'pso_12': (75.203860534791, 24.46286252708142), 'pso_13': (87.47238865668425, 32.66570780581491), 'pso_14': (36.09574859854402, 28.39912903642029), 'pso_15': (38.20527696223681, 69.04619612120054), 'pso_16': (2.7408944978495886, 85.0396893529718), 'pso_17': (40.52561917497698, 39.97119867892657), 'pso_18': (37.87150662173857, 20.587667026533552), 'pso_19': (86.50503564651302, 99.79922703375676), 'pso_20': (77.49420507374202, 15.764415649674646), 'pso_21': (37.24257073295587, 62.62315493548846), 'pso_22': (9.718845715055014, 2.293056958994344), 'pso_23': (94.25087139058992, 72.32910433744593), 'pso_24': (35.06390527965524, 87.7670512853807), 'pso_25': (25.395228083327915, 47.33673460129306), 'pso_26': (47.8659392313047, 3.5362034562037237), 'pso_27': (18.171128280279213, 12.160523892319851), 'pso_28': (77.53627550788607, 88.80819648844131), 'pso_29': (74.50968120662064, 46.99348333938062)}",pso_11,-15.35007397,"{'pso_0': 0.04427071043599631, 'pso_1': 0.029615125656436432, 'pso_10': 0.6137502203256796, 'pso_11': 0.18741668651147564, 'pso_12': 0.053649783651859885, 'pso_13': 0.38766229929701856, 'pso_14': 0.07894447315286542, 'pso_15': 0.728944199281291, 'pso_16': 0.5073541223614718, 'pso_17': 0.019062083121862652, 'pso_18': 0.608566618474617, 'pso_19': 0.10195933209296329, 'pso_2': 0.0442085378622916, 'pso_20': 1.262803185479667, 'pso_21': 1.453906300652489, 'pso_22': 0.10942260239919721, 'pso_23': 0.1105705745716974, 'pso_24': 0.4109833405463791, 'pso_25': 0.04274287894582261, 'pso_26': 0.06250671426289077, 'pso_27': 0.49026077628967574, 'pso_28': 0.6401420808398144, 'pso_29': 0.2671737876929939, 'pso_3': 0.039116784110961304, 'pso_4': 17.17198758980911, 'pso_5': 0.05796441400433363, 'pso_6': 0.15882161963020738, 'pso_7': 0.11665444427047049, 'pso_8': 0.04391341898572537, 'pso_9': 0.5060163104160167}","{'pso_0': 0, 'pso_1': 0.06778758278686013, 'pso_10': 0.7349384191140967, 'pso_11': 17.173073946440596, 'pso_12': 0.09835616153769383, 'pso_13': 0.13683948946828411, 'pso_14': 0.2634093808685344, 'pso_15': 0.049328923163173055, 'pso_16': 0, 'pso_17': 1.341945820642393, 'pso_18': 12.5683807260242, 'pso_19': 0.1646815231954077, 'pso_2': 0.0019306414177989771, 'pso_20': 0.6400897130832088, 'pso_21': 0.6539815874623451, 'pso_22': 0.6145298862917226, 'pso_23': 0.15062782350266998, 'pso_24': 0, 'pso_25': 0, 'pso_26': 0.15281179431990813, 'pso_27': 0.02001594724734177, 'pso_28': 0, 'pso_29': 0.07408350554455824, 'pso_3': 0.03198308322814055, 'pso_4': 0.04978022528339603, 'pso_5': 0.049701628697521434, 'pso_6': 0.5101774654465366, 'pso_7': 0.06196015607269937, 'pso_8': 0, 'pso_9': 0.0433567230491413}","{'pso_0': 0, 'pso_1': 0, 'pso_10': 0, 'pso_11': 0, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 0.3215223542198622, 'pso_17': 0, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 0, 'pso_21': 0.5228044620279687, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0.5174109357125238, 'pso_25': 0, 'pso_26': 0, 'pso_27': 0, 'pso_28': 0, 'pso_29': 0, 'pso_3': 0, 'pso_4': 0, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 0, 'pso_9': 0}","{'pso_0': -0.2957767985754647, 'pso_1': 0, 'pso_10': 0, 'pso_11': 0, 'pso_12': 0, 'pso_13': 0, 'pso_14': 0, 'pso_15': 0, 'pso_16': 0, 'pso_17': 0, 'pso_18': 0, 'pso_19': 0, 'pso_2': 0, 'pso_20': 0, 'pso_21': 0, 'pso_22': 0, 'pso_23': 0, 'pso_24': 0, 'pso_25': 0, 'pso_26': 0, 'pso_27': 0, 'pso_28': -0.2119298865292085, 'pso_29': 0, 'pso_3': 0, 'pso_4': 0, 'pso_5': 0, 'pso_6': 0, 'pso_7': 0, 'pso_8': 0, 'pso_9': 0}"
